Time (LST),12 hr Snow (in.),12 hr LPE (in.)
1999-11-01 04,0.0,0.0
1999-11-01 16,0.0,0.0
1999-11-02 04,0.0,0.0
1999-11-02 16,0.0,0.0
1999-11-03 04,0.0,0.0
1999-11-03 16,0.0,0.0
1999-11-04 04,0.0,0.0
1999-11-04 16,0.0,0.0
1999-11-05 04,0.0,0.0
1999-11-05 16,0.0,0.0
1999-11-06 04,0.0,0.0
1999-11-06 16,0.0,0.0
1999-11-07 04,0.0,0.0
1999-11-07 16,0.0,0.0
1999-11-08 04,0.0,0.0
1999-11-08 16,4.0,0.42
1999-11-09 04,0.0,0.0
1999-11-09 16,0.0,0.0
1999-11-10 04,0.0,0.0
1999-11-10 16,0.0,0.0
1999-11-11 04,0.0,0.0
1999-11-11 16,0.0,0.0
1999-11-12 04,0.0,0.0
1999-11-12 16,0.0,0.0
1999-11-13 04,0.0,0.0
1999-11-13 16,0.0,0.0
1999-11-14 04,0.0,0.0
1999-11-14 16,0.0,0.0
1999-11-15 04,0.0,0.0
1999-11-15 16,0.0,0.0
1999-11-16 04,0.0,0.0
1999-11-16 16,0.0,0.0
1999-11-17 04,0.0,0.0
1999-11-17 16,5.999999999999999,0.53
1999-11-18 04,0.0,0.0
1999-11-18 16,0.0,0.0
1999-11-19 04,0.0,0.0
1999-11-19 16,0.0,0.0
1999-11-20 04,2.0,0.23
1999-11-20 16,2.0,0.11000000000000001
1999-11-21 04,4.5,0.28
1999-11-21 16,10.0,0.4
1999-11-22 04,1.0,0.04
1999-11-22 16,0.0,0.0
1999-11-23 04,0.0,0.0
1999-11-23 16,0.0,0.0
1999-11-24 04,0.0,0.0
1999-11-24 16,0.0,0.0
1999-11-25 04,1.5000000000000002,0.3
1999-11-25 16,0.0,0.0
1999-11-26 04,0.0,0.0
1999-11-26 16,0.0,0.0
1999-11-27 04,0.0,0.0
1999-11-27 16,0.0,0.0
1999-11-28 04,0.0,0.0
1999-11-28 16,0.0,0.0
1999-11-29 04,0.0,0.0
1999-11-29 16,0.0,0.0
1999-11-30 04,0.0,0.0
1999-11-30 16,0.0,0.0
1999-12-01 04,9.0,0.6
1999-12-01 16,2.9999999999999996,0.2
1999-12-02 04,1.0,0.09000000000000001
1999-12-02 16,15.0,0.9
1999-12-03 04,2.0,0.09000000000000001
1999-12-03 16,0.0,0.0
1999-12-04 04,0.0,0.0
1999-12-04 16,0.0,0.0
1999-12-05 04,0.0,0.0
1999-12-05 16,0.0,0.0
1999-12-06 04,0.0,0.0
1999-12-06 16,2.0,0.16
1999-12-07 04,4.0,0.27
1999-12-07 16,5.999999999999999,0.33
1999-12-08 04,0.0,0.0
1999-12-08 16,0.0,0.0
1999-12-09 04,0.0,0.0
1999-12-09 16,5.0,0.2
1999-12-10 04,6.5,0.28
1999-12-10 16,1.5000000000000002,0.08
1999-12-11 04,0.0,0.0
1999-12-11 16,1.0,0.2
1999-12-12 04,0.5,0.09000000000000001
1999-12-12 16,0.0,0.0
1999-12-13 04,8.0,0.7800000000000001
1999-12-13 16,8.0,0.6
1999-12-14 04,0.0,0.0
1999-12-14 16,0.0,0.0
1999-12-15 04,0.0,0.0
1999-12-15 16,0.0,0.0
1999-12-16 04,0.5,0.1
1999-12-16 16,2.9999999999999996,0.5900000000000001
1999-12-17 04,1.0,0.22000000000000003
1999-12-17 16,0.0,0.0
1999-12-18 04,4.0,0.5
1999-12-18 16,2.0,0.2
1999-12-19 04,2.5,0.24
1999-12-19 16,0.0,0.0
1999-12-20 04,5.999999999999999,0.71
1999-12-20 16,2.0,0.15000000000000002
1999-12-21 04,11.500000000000002,0.6
1999-12-21 16,1.0,0.04
1999-12-22 04,0.0,0.0
1999-12-22 16,0.0,0.0
1999-12-23 04,0.0,0.0
1999-12-23 16,0.0,0.0
1999-12-24 04,0.0,0.0
1999-12-24 16,0.0,0.0
1999-12-25 04,0.0,0.0
1999-12-25 16,0.0,0.0
1999-12-26 04,0.0,0.0
1999-12-26 16,0.0,0.0
1999-12-27 04,0.0,0.0
1999-12-27 16,0.0,0.0
1999-12-28 04,0.0,0.0
1999-12-28 16,0.0,0.0
1999-12-29 04,0.0,0.0
1999-12-29 16,0.0,0.0
1999-12-30 04,0.0,0.0
1999-12-30 16,0.0,0.0
1999-12-31 04,0.0,0.0
1999-12-31 16,0.0,0.0
2000-01-01 04,0.0,0.0
2000-01-01 16,4.0,0.26
2000-01-02 04,7.0,0.27
2000-01-02 16,8.0,0.48
2000-01-03 04,5.999999999999999,0.38
2000-01-03 16,1.0,0.08
2000-01-04 04,0.0,0.0
2000-01-04 16,10.0,0.8800000000000001
2000-01-05 04,8.5,0.42
2000-01-05 16,0.5,0.02
2000-01-06 04,0.0,0.0
2000-01-06 16,0.0,0.0
2000-01-07 04,0.0,0.0
2000-01-07 16,0.5,0.02
2000-01-08 04,2.9999999999999996,0.23
2000-01-08 16,5.0,0.5
2000-01-09 04,2.0,0.1
2000-01-09 16,2.9999999999999996,0.28
2000-01-10 04,7.0,0.8600000000000001
2000-01-10 16,2.9999999999999996,0.4
2000-01-11 04,0.0,0.0
2000-01-11 16,5.0,0.62
2000-01-12 04,0.0,0.0
2000-01-12 16,0.0,0.0
2000-01-13 04,0.0,0.0
2000-01-13 16,0.0,0.0
2000-01-14 04,0.0,0.0
2000-01-14 16,0.0,0.0
2000-01-15 04,0.0,0.0
2000-01-15 16,0.5,0.05
2000-01-16 04,0.0,0.0
2000-01-16 16,0.0,0.0
2000-01-17 04,0.0,0.0
2000-01-17 16,0.5,0.06
2000-01-18 04,5.5,0.8200000000000001
2000-01-18 16,0.5,0.08
2000-01-19 04,0.5,0.07
2000-01-19 16,0.0,0.0
2000-01-20 04,0.0,0.0
2000-01-20 16,1.0,0.16
2000-01-21 04,5.5,0.49
2000-01-21 16,0.0,0.0
2000-01-22 04,2.9999999999999996,0.17999999999999997
2000-01-22 16,0.5,0.04
2000-01-23 04,0.0,0.0
2000-01-23 16,0.0,0.0
2000-01-24 04,0.0,0.0
2000-01-24 16,2.0,0.16
2000-01-25 04,7.5,0.62
2000-01-25 16,1.5000000000000002,0.1
2000-01-26 04,1.0,0.09000000000000001
2000-01-26 16,2.0,0.15000000000000002
2000-01-27 04,0.0,0.0
2000-01-27 16,0.0,0.0
2000-01-28 04,0.0,0.0
2000-01-28 16,0.0,0.0
2000-01-29 04,0.0,0.0
2000-01-29 16,0.0,0.0
2000-01-30 04,0.0,0.0
2000-01-30 16,0.0,0.0
2000-01-31 04,9.500000000000002,0.47000000000000003
2000-01-31 16,4.5,0.2
2000-02-01 04,0.0,0.0
2000-02-01 16,0.0,0.0
2000-02-02 04,0.0,0.0
2000-02-02 16,0.0,0.0
2000-02-03 04,0.0,0.0
2000-02-03 16,0.0,0.0
2000-02-04 04,0.0,0.0
2000-02-04 16,0.0,0.0
2000-02-05 04,0.0,0.0
2000-02-05 16,0.0,0.0
2000-02-06 04,0.0,0.0
2000-02-06 16,0.0,0.0
2000-02-07 04,0.0,0.0
2000-02-07 16,0.0,0.0
2000-02-08 04,0.0,0.0
2000-02-08 16,0.0,0.0
2000-02-09 04,0.0,0.0
2000-02-09 16,2.0,0.16
2000-02-10 04,2.9999999999999996,0.24
2000-02-10 16,7.0,0.6499999999999999
2000-02-11 04,1.0,0.16
2000-02-11 16,2.0,0.14
2000-02-12 04,22.0,1.31
2000-02-12 16,11.0,0.8600000000000001
2000-02-13 04,2.0,0.15000000000000002
2000-02-13 16,5.0,0.42
2000-02-14 04,1.0,0.08
2000-02-14 16,4.0,0.42
2000-02-15 04,0.5,0.03
2000-02-15 16,0.0,0.0
2000-02-16 04,2.0,0.14
2000-02-16 16,2.9999999999999996,0.38
2000-02-17 04,2.0,0.21
2000-02-17 16,2.9999999999999996,0.12000000000000001
2000-02-18 04,0.5,0.02
2000-02-18 16,0.0,0.0
2000-02-19 04,0.0,0.0
2000-02-19 16,0.0,0.0
2000-02-20 04,0.0,0.0
2000-02-20 16,0.0,0.0
2000-02-21 04,0.0,0.0
2000-02-21 16,5.999999999999999,0.7300000000000001
2000-02-22 04,0.0,0.0
2000-02-22 16,0.0,0.0
2000-02-23 04,1.5000000000000002,0.19
2000-02-23 16,13.0,1.02
2000-02-24 04,9.500000000000002,0.76
2000-02-24 16,10.0,0.55
2000-02-25 04,4.5,0.24
2000-02-25 16,1.0,0.05
2000-02-26 04,0.5,0.03
2000-02-26 16,0.0,0.0
2000-02-27 04,0.0,0.0
2000-02-27 16,2.9999999999999996,0.2
2000-02-28 04,5.5,0.45
2000-02-28 16,1.5000000000000002,0.13
2000-02-29 04,0.0,0.0
2000-02-29 16,0.0,0.0
2000-03-01 04,2.0,0.19
2000-03-01 16,0.5,0.05
2000-03-02 04,0.0,0.0
2000-03-02 16,0.0,0.0
2000-03-03 04,0.0,0.0
2000-03-03 16,0.0,0.0
2000-03-04 04,0.0,0.0
2000-03-04 16,0.0,0.0
2000-03-05 04,2.0,0.17999999999999997
2000-03-05 16,0.0,0.0
2000-03-06 04,2.9999999999999996,0.25
2000-03-06 16,0.5,0.03
2000-03-07 04,0.0,0.0
2000-03-07 16,0.5,0.03
2000-03-08 04,4.5,0.28
2000-03-08 16,10.0,0.6
2000-03-09 04,10.0,0.52
2000-03-09 16,8.0,0.48
2000-03-10 04,1.5000000000000002,0.1
2000-03-10 16,0.0,0.0
2000-03-11 04,0.0,0.0
2000-03-11 16,4.5,0.32
2000-03-12 04,0.5,0.05
2000-03-12 16,0.0,0.0
2000-03-13 04,0.0,0.0
2000-03-13 16,0.0,0.0
2000-03-14 04,0.0,0.0
2000-03-14 16,0.0,0.0
2000-03-15 04,10.0,0.56
2000-03-15 16,1.0,0.05
2000-03-16 04,0.0,0.0
2000-03-16 16,2.0,0.16
2000-03-17 04,7.5,0.53
2000-03-17 16,0.0,0.0
2000-03-18 04,1.0,0.05
2000-03-18 16,0.0,0.0
2000-03-19 04,0.5,0.05
2000-03-19 16,9.0,0.5
2000-03-20 04,2.9999999999999996,0.2
2000-03-20 16,0.0,0.0
2000-03-21 04,0.0,0.0
2000-03-21 16,0.0,0.0
2000-03-22 04,0.0,0.0
2000-03-22 16,0.0,0.0
2000-03-23 04,0.5,0.05
2000-03-23 16,1.0,0.11000000000000001
2000-03-24 04,0.0,0.0
2000-03-24 16,0.0,0.0
2000-03-25 04,0.0,0.0
2000-03-25 16,0.0,0.0
2000-03-26 04,0.0,0.0
2000-03-26 16,0.0,0.0
2000-03-27 04,0.0,0.0
2000-03-27 16,1.0,0.08
2000-03-28 04,4.5,0.5
2000-03-28 16,0.0,0.0
2000-03-29 04,0.0,0.0
2000-03-29 16,0.5,0.02
2000-03-30 04,8.5,0.4
2000-03-30 16,0.5,0.03
2000-03-31 04,0.0,0.0
2000-03-31 16,0.0,0.0
2000-04-01 04,0.0,0.0
2000-04-01 16,0.0,0.0
2000-04-02 04,0.0,0.0
2000-04-02 16,0.0,0.0
2000-04-03 04,0.0,0.0
2000-04-03 16,0.0,0.0
2000-04-04 04,0.0,0.0
2000-04-04 16,0.0,0.0
2000-04-05 04,0.0,0.0
2000-04-05 16,0.0,0.0
2000-04-06 04,0.0,0.0
2000-04-06 16,0.0,0.0
2000-04-07 04,0.0,0.0
2000-04-07 16,0.0,0.0
2000-04-08 04,0.0,0.0
2000-04-08 16,0.0,0.0
2000-04-09 04,0.0,0.0
2000-04-09 16,0.0,0.0
2000-04-10 04,0.0,0.0
2000-04-10 16,0.0,0.0
2000-04-11 04,0.0,0.0
2000-04-11 16,0.0,0.0
2000-04-12 04,0.0,0.0
2000-04-12 16,0.0,0.0
2000-04-13 04,0.0,0.0
2000-04-13 16,0.0,0.0
2000-04-14 04,0.0,0.0
2000-04-14 16,0.0,0.0
2000-04-15 04,3.5,0.62
2000-04-15 16,0.0,0.0
2000-04-16 04,0.0,0.02
2000-04-16 16,0.0,0.0
2000-04-17 04,0.0,0.0
2000-04-17 16,0.0,0.0
